D,DPKI_Sim_Time_Value,DPKI_Sim_Tail_Prob,DPKI_Approx_Tail_Prob,M/H2/1_Sim_Time_Value,M/H2/1_Sim_Tail_Prob,M/H2/1_Approx_Tail_Prob
,,,,,,
0,6.90E-08,1,0.823733072,0,1,0.20687065
,,,,,,
0.1,0.000821542,0.999,0.823535284,0,0.999,0.20687065
,,,,,,
0.2,0.001646207,0.998,0.823336775,0,0.998,0.20687065
,,,,,,
0.3,0.002465853,0.997,0.823139522,0,0.997,0.20687065
,,,,,,
0.4,0.003286212,0.996,0.822942144,0,0.996,0.20687065
,,,,,,
0.5,0.004111721,0.995,0.822743575,0,0.995,0.20687065
,,,,,,
0.6,0.004942004,0.994,0.822543906,0,0.994,0.20687065
,,,,,,
0.7,0.005772522,0.993,0.822344229,0,0.993,0.20687065
,,,,,,
0.8,0.006621589,0.992,0.822140142,0,0.992,0.20687065
,,,,,,
0.9,0.00746752,0.991,0.82193686,0,0.991,0.20687065
,,,,,,
1,0.008324153,0.99,0.821731057,0,0.99,0.20687065
,,,,,,
1.1,0.009169952,0.989,0.821527907,0,0.989,0.20687065
,,,,,,
1.2,0.010026228,0.988,0.821322292,0,0.988,0.20687065
,,,,,,
1.3,0.010878082,0.987,0.821117791,0,0.987,0.20687065
,,,,,,
1.4,0.011740441,0.986,0.820910819,0,0.986,0.20687065
,,,,,,
1.5,0.012608569,0.985,0.820702515,0,0.985,0.20687065
,,,,,,
1.6,0.013476042,0.984,0.820494421,0,0.984,0.20687065
,,,,,,
1.7,0.014338546,0.983,0.820287571,0,0.983,0.20687065
,,,,,,
1.8,0.015216047,0.982,0.820077178,0,0.982,0.20687065
,,,,,,
1.9,0.016104804,0.981,0.819864142,0,0.981,0.20687065
,,,,,,
2,0.016994398,0.98,0.81965096,0,0.98,0.20687065
,,,,,,
2.1,0.017892683,0.979,0.819435752,0,0.979,0.20687065
,,,,,,
2.2,0.018790978,0.978,0.819220598,0,0.978,0.20687065
,,,,,,
2.3,0.019680328,0.977,0.819007642,0,0.977,0.20687065
,,,,,,
2.4,0.020585064,0.976,0.818791058,0,0.976,0.20687065
,,,,,,
2.5,0.021497062,0.975,0.818572795,0,0.975,0.20687065
,,,,,,
2.6,0.022409547,0.974,0.818354472,0,0.974,0.20687065
,,,,,,
2.7,0.023333788,0.973,0.818133397,0,0.973,0.20687065
,,,,,,
2.8,0.024260693,0.972,0.817911744,0,0.972,0.20687065
,,,,,,
2.9,0.025194329,0.971,0.817688542,0,0.971,0.20687065
,,,,,,
3,0.02612365,0.97,0.817466433,0,0.97,0.20687065
,,,,,,
3.1,0.027070801,0.969,0.817240124,0,0.969,0.20687065
,,,,,,
3.2,0.028017552,0.968,0.817013973,0,0.968,0.20687065
,,,,,,
3.3,0.028957363,0.967,0.816789542,0,0.967,0.20687065
,,,,,,
3.4,0.029910345,0.966,0.816562028,0,0.966,0.20687065
,,,,,,
3.5,0.030855907,0.965,0.816336349,0,0.965,0.20687065
,,,,,,
3.6,0.031810429,0.964,0.816108594,0,0.964,0.20687065
,,,,,,
3.7,0.032770865,0.963,0.815879493,0,0.963,0.20687065
,,,,,,
3.8,0.033735947,0.962,0.815649347,0,0.962,0.20687065
,,,,,,
3.9,0.034705317,0.961,0.815418245,0,0.961,0.20687065
,,,,,,
4,0.035678034,0.96,0.815186411,0,0.96,0.20687065
,,,,,,
4.1,0.036654796,0.959,0.814953679,0,0.959,0.20687065
,,,,,,
4.2,0.037643788,0.958,0.8147181,0,0.958,0.20687065
,,,,,,
4.3,0.038649434,0.957,0.814478624,0,0.957,0.20687065
,,,,,,
4.4,0.039654438,0.956,0.814239372,0,0.956,0.20687065
,,,,,,
4.5,0.040665425,0.955,0.813998766,0,0.955,0.20687065
,,,,,,
4.6,0.041679227,0.954,0.813757562,0,0.954,0.20687065
,,,,,,
4.7,0.042694899,0.953,0.813515984,0,0.953,0.20687065
,,,,,,
4.8,0.043722567,0.952,0.813271626,0,0.952,0.20687065
,,,,,,
4.9,0.044749069,0.951,0.813027619,0,0.951,0.20687065
,,,,,,
5,0.045790841,0.95,0.812780056,0,0.95,0.20687065
,,,,,,
5.1,0.046821417,0.949,0.812535229,0,0.949,0.20687065
,,,,,,
5.2,0.047866516,0.948,0.812287026,0,0.948,0.20687065
,,,,,,
5.3,0.048918975,0.947,0.812037153,0,0.947,0.20687065
,,,,,,
5.4,0.049974775,0.946,0.811786563,0,0.946,0.20687065
,,,,,,
5.5,0.051048086,0.945,0.811531896,0,0.945,0.20687065
,,,,,,
5.6,0.052115428,0.944,0.811278725,0,0.944,0.20687065
,,,,,,
5.7,0.053189396,0.943,0.811024062,0,0.943,0.20687065
,,,,,,
5.8,0.054273311,0.942,0.810767121,0,0.942,0.20687065
,,,,,,
5.9,0.055359464,0.941,0.810509732,0,0.941,0.20687065
,,,,,,
6,0.056449923,0.94,0.810251404,0,0.94,0.20687065
,,,,,,
6.1,0.057544635,0.939,0.809992151,0,0.939,0.20687065
,,,,,,
6.2,0.05864235,0.938,0.809732271,0,0.938,0.20687065
,,,,,,
6.3,0.059750138,0.937,0.80947009,0,0.937,0.20687065
,,,,,,
6.4,0.060864193,0.936,0.809206512,0,0.936,0.20687065
,,,,,,
6.5,0.061990176,0.935,0.808940199,0,0.935,0.20687065
,,,,,,
6.6,0.063110607,0.934,0.808675286,0,0.934,0.20687065
,,,,,,
6.7,0.064248821,0.933,0.808406257,0,0.933,0.20687065
,,,,,,
6.8,0.065388775,0.932,0.808136907,0,0.932,0.20687065
,,,,,,
6.9,0.066539883,0.931,0.807865012,0,0.931,0.20687065
,,,,,,
7,0.067692937,0.93,0.80759275,0,0.93,0.20687065
,,,,,,
7.1,0.068853111,0.929,0.807318899,0,0.929,0.20687065
,,,,,,
7.2,0.070012527,0.928,0.807045319,0,0.928,0.20687065
,,,,,,
7.3,0.071183069,0.927,0.806769208,0,0.927,0.20687065
,,,,,,
7.4,0.072372395,0.926,0.806488764,0,0.926,0.20687065
,,,,,,
7.5,0.073563823,0.925,0.806207921,0,0.925,0.20687065
,,,,,,
7.6,0.074755032,0.924,0.805927227,0,0.924,0.20687065
,,,,,,
7.7,0.075942369,0.923,0.805647544,0,0.923,0.20687065
,,,,,,
7.8,0.077152076,0.922,0.80536269,0,0.922,0.20687065
,,,,,,
7.9,0.078372615,0.921,0.805075389,0,0.921,0.20687065
,,,,,,
8,0.079604921,0.92,0.804785421,0,0.92,0.20687065
,,,,,,
8.1,0.080831567,0.919,0.804496889,0,0.919,0.20687065
,,,,,,
8.2,0.082070664,0.918,0.804205533,0,0.918,0.20687065
,,,,,,
8.3,0.083315722,0.917,0.803912882,0,0.917,0.20687065
,,,,,,
8.4,0.084576413,0.916,0.803616664,0,0.916,0.20687065
,,,,,,
8.5,0.085819544,0.915,0.80332468,0,0.915,0.20687065
,,,,,,
8.6,0.087089124,0.914,0.803026593,0,0.914,0.20687065
,,,,,,
8.7,0.088364072,0.913,0.802727356,0,0.913,0.20687065
,,,,,,
8.8,0.089655677,0.912,0.802424325,0,0.912,0.20687065
,,,,,,
8.9,0.090952747,0.911,0.802120125,0,0.911,0.20687065
,,,,,,
9,0.092257883,0.91,0.801814151,0,0.91,0.20687065
,,,,,,
9.1,0.093561259,0.909,0.801508706,0,0.909,0.20687065
,,,,,,
9.2,0.094879314,0.908,0.801199939,0,0.908,0.20687065
,,,,,,
9.3,0.096204143,0.907,0.800889705,0,0.907,0.20687065
,,,,,,
9.4,0.097538839,0.906,0.800577282,0,0.906,0.20687065
,,,,,,
9.5,0.098871468,0.905,0.800265464,0,0.905,0.20687065
,,,,,,
9.6,0.100229255,0.904,0.799947885,0,0.904,0.20687065
,,,,,,
9.7,0.101583747,0.903,0.799631202,0,0.903,0.20687065
,,,,,,
9.8,0.10294452,0.902,0.799313176,0,0.902,0.20687065
,,,,,,
9.9,0.104332518,0.901,0.798988918,0,0.901,0.20687065
,,,,,,
10,0.105712333,0.9,0.798666702,0,0.9,0.20687065
,,,,,,
10.1,0.107112538,0.899,0.798339858,0,0.899,0.20687065
,,,,,,
10.2,0.108520175,0.898,0.798011414,0,0.898,0.20687065
,,,,,,
10.3,0.109938989,0.897,0.797680498,0,0.897,0.20687065
,,,,,,
10.4,0.111376024,0.896,0.797345473,0,0.896,0.20687065
,,,,,,
10.5,0.112817606,0.895,0.797009528,0,0.895,0.20687065
,,,,,,
10.6,0.114248008,0.894,0.796676329,0,0.894,0.20687065
,,,,,,
10.7,0.115693499,0.893,0.796339757,0,0.893,0.20687065
,,,,,,
10.8,0.117154334,0.892,0.795999757,0,0.892,0.20687065
,,,,,,
10.9,0.118634247,0.891,0.795655464,0,0.891,0.20687065
,,,,,,
11,0.120142061,0.89,0.795304833,0,0.89,0.20687065
,,,,,,
11.1,0.121640722,0.889,0.794956484,0,0.889,0.20687065
,,,,,,
11.2,0.123135027,0.888,0.7946093,0,0.888,0.20687065
,,,,,,
11.3,0.124630822,0.887,0.794261921,0,0.887,0.20687065
,,,,,,
11.4,0.126161586,0.886,0.793906578,0,0.886,0.20687065
,,,,,,
11.5,0.127709127,0.885,0.793547502,0,0.885,0.20687065
,,,,,,
11.6,0.129258494,0.884,0.793188165,0,0.884,0.20687065
,,,,,,
11.7,0.13081118,0.883,0.792828222,0,0.883,0.20687065
,,,,,,
11.8,0.132387202,0.882,0.792463036,0,0.882,0.20687065
,,,,,,
11.9,0.133962767,0.881,0.792098124,0,0.881,0.20687065
,,,,,,
12,0.135560716,0.88,0.791728199,0,0.88,0.20687065
,,,,,,
12.1,0.137160251,0.879,0.791358081,0,0.879,0.20687065
,,,,,,
12.2,0.138774417,0.878,0.790984752,0,0.878,0.20687065
,,,,,,
12.3,0.140403038,0.877,0.790608259,0,0.877,0.20687065
,,,,,,
12.4,0.142020811,0.876,0.79023445,0,0.876,0.20687065
,,,,,,
12.5,0.143679094,0.875,0.789851465,0,0.875,0.20687065
,,,,,,
12.6,0.145325922,0.874,0.789471309,0,0.874,0.20687065
,,,,,,
12.7,0.146995291,0.873,0.789086136,0,0.873,0.20687065
,,,,,,
12.8,0.148691362,0.872,0.788694995,0,0.872,0.20687065
,,,,,,
12.9,0.150390458,0.871,0.788303351,0,0.871,0.20687065
,,,,,,
13,0.152104867,0.87,0.787908374,0,0.87,0.20687065
,,,,,,
13.1,0.153862033,0.869,0.787503752,0,0.869,0.20687065
,,,,,,
13.2,0.155598187,0.868,0.787104172,0,0.868,0.20687065
,,,,,,
13.3,0.157328804,0.867,0.786706068,0,0.867,0.20687065
,,,,,,
13.4,0.159079239,0.866,0.786303611,0,0.866,0.20687065
,,,,,,
13.5,0.160851406,0.865,0.785896366,0,0.865,0.20687065
,,,,,,
13.6,0.16266301,0.864,0.785480277,0,0.864,0.20687065
,,,,,,
13.7,0.164475208,0.863,0.785064272,0,0.863,0.20687065
,,,,,,
13.8,0.166294554,0.862,0.784646848,0,0.862,0.20687065
,,,,,,
13.9,0.16811184,0.861,0.784230118,0,0.861,0.20687065
,,,,,,
14,0.169952045,0.86,0.783808357,0,0.86,0.20687065
,,,,,,
14.1,0.171802829,0.859,0.783384401,0,0.859,0.20687065
,,,,,,
14.2,0.173686522,0.858,0.782953142,0,0.858,0.20687065
,,,,,,
14.3,0.17556082,0.857,0.78252427,0,0.857,0.20687065
,,,,,,
14.4,0.177469035,0.856,0.782087878,0,0.856,0.20687065
,,,,,,
14.5,0.179386783,0.855,0.781649551,0,0.855,0.20687065
,,,,,,
14.6,0.181304536,0.854,0.781211468,0,0.854,0.20687065
,,,,,,
14.7,0.183271969,0.853,0.780762292,0,0.853,0.20687065
,,,,,,
14.8,0.185249433,0.852,0.780311087,0,0.852,0.20687065
,,,,,,
14.9,0.187191953,0.851,0.779868108,0,0.851,0.20687065
,,,,,,
15,0.189194479,0.85,0.779411709,0,0.85,0.20687065
,,,,,,
15.1,0.191201112,0.849,0.778954641,0,0.849,0.20687065
,,,,,,
15.2,0.193228776,0.848,0.778493056,0,0.848,0.20687065
,,,,,,
15.3,0.195250178,0.847,0.778033168,0,0.847,0.20687065
,,,,,,
15.4,0.197302752,0.846,0.777566466,0,0.846,0.20687065
,,,,,,
15.5,0.199374121,0.845,0.777095775,0,0.845,0.20687065
,,,,,,
15.6,0.201481259,0.844,0.776617248,0,0.844,0.20687065
,,,,,,
15.7,0.203584843,0.843,0.776139822,0,0.843,0.20687065
,,,,,,
15.8,0.205721625,0.842,0.775655162,0,0.842,0.20687065
,,,,,,
15.9,0.207832147,0.841,0.775176755,0,0.841,0.20687065
,,,,,,
16,0.209978065,0.84,0.774690627,0,0.84,0.20687065
,,,,,,
16.1,0.212178524,0.839,0.77419246,0,0.839,0.20687065
,,,,,,
16.2,0.214387444,0.838,0.773692701,0,0.838,0.20687065
,,,,,,
16.3,0.216599482,0.837,0.773192558,0,0.837,0.20687065
,,,,,,
16.4,0.218804256,0.836,0.772694381,0,0.836,0.20687065
,,,,,,
16.5,0.221065102,0.835,0.772183866,0,0.835,0.20687065
,,,,,,
16.6,0.223319506,0.834,0.771675142,0,0.834,0.20687065
,,,,,,
16.7,0.225611335,0.833,0.771158317,0,0.833,0.20687065
,,,,,,
16.8,0.227901122,0.832,0.770642297,0,0.832,0.20687065
,,,,,,
16.9,0.23023821,0.831,0.770115974,0,0.831,0.20687065
,,,,,,
17,0.232578055,0.83,0.769589391,0,0.83,0.20687065
,,,,,,
17.1,0.234925602,0.829,0.769061435,0,0.829,0.20687065
,,,,,,
17.2,0.237288268,0.828,0.768530446,0,0.828,0.20687065
,,,,,,
17.3,0.239703648,0.827,0.767987988,0,0.827,0.20687065
,,,,,,
17.4,0.242126207,0.826,0.767444302,0,0.826,0.20687065
,,,,,,
17.5,0.244539365,0.825,0.766903109,0,0.825,0.20687065
,,,,,,
17.6,0.246990393,0.824,0.766353814,0,0.824,0.20687065
,,,,,,
17.7,0.249503297,0.823,0.76579106,0,0.823,0.20687065
,,,,,,
17.8,0.251997311,0.822,0.765232945,0,0.822,0.20687065
,,,,,,
17.9,0.254537086,0.821,0.764665008,0,0.821,0.20687065
,,,,,,
18,0.257089908,0.82,0.764094577,0,0.82,0.20687065
,,,,,,
18.1,0.259632868,0.819,0.763526774,0,0.819,0.20687065
,,,,,,
18.2,0.26223497,0.818,0.762946202,0,0.818,0.20687065
,,,,,,
18.3,0.264855291,0.817,0.762362011,0,0.817,0.20687065
,,,,,,
18.4,0.267500708,0.816,0.761772679,0,0.816,0.20687065
,,,,,,
18.5,0.270144171,0.815,0.761184237,0,0.815,0.20687065
,,,,,,
18.6,0.272810527,0.814,0.760591159,0,0.814,0.20687065
,,,,,,
18.7,0.275487848,0.813,0.759996108,0,0.813,0.20687065
,,,,,,
18.8,0.278224995,0.812,0.759388241,0,0.812,0.20687065
,,,,,,
18.9,0.280942361,0.811,0.758785248,0,0.811,0.20687065
,,,,,,
19,0.283718237,0.81,0.758169766,0,0.81,0.20687065
,,,,,,
19.1,0.286493681,0.809,0.757554879,0,0.809,0.20687065
,,,,,,
19.2,0.28931327,0.808,0.756930722,0,0.808,0.20687065
,,,,,,
19.3,0.292141442,0.807,0.756305182,0,0.807,0.20687065
,,,,,,
19.4,0.294983387,0.806,0.755677116,0,0.806,0.20687065
,,,,,,
19.5,0.297856601,0.805,0.75504267,0,0.805,0.20687065
,,,,,,
19.6,0.300722057,0.804,0.754410468,0,0.804,0.20687065
,,,,,,
19.7,0.303601715,0.803,0.753775665,0,0.803,0.20687065
,,,,,,
19.8,0.306508155,0.802,0.753135501,0,0.802,0.20687065
,,,,,,
19.9,0.309456151,0.801,0.752486738,0,0.801,0.20687065
,,,,,,
20,0.312488058,0.8,0.751820093,0,0.8,0.20687065
,,,,,,
20.1,0.315511553,0.799,0.751155885,0,0.799,0.20687065
,,,,,,
20.2,0.318544968,0.798,0.750490087,0,0.798,0.20687065
,,,,,,
20.3,0.321607275,0.797,0.749818547,0,0.797,0.20687065
,,,,,,
20.4,0.324687463,0.796,0.749143692,0,0.796,0.20687065
,,,,,,
20.5,0.327786035,0.795,0.748465422,0,0.795,0.20687065
,,,,,,
20.6,0.330945795,0.794,0.74777439,0,0.794,0.20687065
,,,,,,
20.7,0.334106618,0.793,0.747083764,0,0.793,0.20687065
,,,,,,
20.8,0.33726826,0.792,0.746393597,0,0.792,0.20687065
,,,,,,
20.9,0.340486933,0.791,0.745691636,0,0.791,0.20687065
,,,,,,
21,0.343681307,0.79,0.744995626,0,0.79,0.20687065
,,,,,,
21.1,0.346938768,0.789,0.74428654,0,0.789,0.20687065
,,,,,,
21.2,0.350186403,0.788,0.743580265,0,0.788,0.20687065
,,,,,,
21.3,0.353509439,0.787,0.742858286,0,0.787,0.20687065
,,,,,,
21.4,0.356853485,0.786,0.74213245,0,0.786,0.20687065
,,,,,,
21.5,0.360205952,0.785,0.741405497,0,0.785,0.20687065
,,,,,,
21.6,0.363586841,0.784,0.740673103,0,0.784,0.20687065
,,,,,,
21.7,0.366978148,0.783,0.739939179,0,0.783,0.20687065
,,,,,,
21.8,0.370375687,0.782,0.739204635,0,0.782,0.20687065
,,,,,,
21.9,0.373824855,0.781,0.738459676,0,0.781,0.20687065
,,,,,,
22,0.377267512,0.78,0.737716871,0,0.78,0.20687065
,,,,,,
22.1,0.380769716,0.779,0.736961984,0,0.779,0.20687065
,,,,,,
22.2,0.384282105,0.778,0.736205678,0,0.778,0.20687065
,,,,,,
22.3,0.387795178,0.777,0.735450002,0,0.777,0.20687065
,,,,,,
22.4,0.391324798,0.776,0.734691547,0,0.776,0.20687065
,,,,,,
22.5,0.394951441,0.775,0.733913058,0,0.775,0.20687065
,,,,,,
22.6,0.398560935,0.774,0.733139069,0,0.774,0.20687065
,,,,,,
22.7,0.402193009,0.773,0.732361062,0,0.773,0.20687065
,,,,,,
22.8,0.405833842,0.772,0.731582008,0,0.772,0.20687065
,,,,,,
22.9,0.409568068,0.771,0.730783831,0,0.771,0.20687065
,,,,,,
23,0.413268296,0.77,0.72999378,0,0.77,0.20687065
,,,,,,
23.1,0.416992658,0.769,0.729199438,0,0.769,0.20687065
,,,,,,
23.2,0.420704243,0.768,0.728408681,0,0.768,0.20687065
,,,,,,
23.3,0.424505954,0.767,0.727599612,0,0.767,0.20687065
,,,,,,
23.4,0.428317755,0.766,0.726789298,0,0.766,0.20687065
,,,,,,
23.5,0.432153004,0.765,0.72597491,0,0.765,0.20687065
,,,,,,
23.6,0.43602275,0.764,0.725154121,0,0.764,0.20687065
,,,,,,
23.7,0.439923681,0.763,0.724327658,0,0.763,0.20687065
,,,,,,
23.8,0.443807666,0.762,0.72350572,0,0.762,0.20687065
,,,,,,
23.9,0.447708652,0.761,0.722681124,0,0.761,0.20687065
,,,,,,
24,0.45167121,0.76,0.721844474,0,0.76,0.20687065
,,,,,,
24.1,0.45561096,0.759,0.721013601,0,0.759,0.20687065
,,,,,,
24.2,0.459654811,0.758,0.720161767,0,0.758,0.20687065
,,,,,,
24.3,0.463693093,0.757,0.719312111,0,0.757,0.20687065
,,,,,,
24.4,0.467739788,0.756,0.718461691,0,0.756,0.20687065
,,,,,,
24.5,0.471828824,0.755,0.717603393,0,0.755,0.20687065
,,,,,,
24.6,0.475922693,0.754,0.716745109,0,0.754,0.20687065
,,,,,,
24.7,0.480031817,0.753,0.715884658,0,0.753,0.20687065
,,,,,,
24.8,0.484092531,0.752,0.715035359,0,0.752,0.20687065
,,,,,,
24.9,0.488257372,0.751,0.714165329,0,0.751,0.20687065
,,,,,,
25,0.492376914,0.75,0.713305803,0,0.75,0.20687065
,,,,,,
25.1,0.496546825,0.749,0.712436821,0,0.749,0.20687065
,,,,,,
25.2,0.500749156,0.748,0.711562155,0,0.748,0.20687065
,,,,,,
25.3,0.504975271,0.747,0.710683621,0,0.747,0.20687065
,,,,,,
25.4,0.509182993,0.746,0.709809988,0,0.746,0.20687065
,,,,,,
25.5,0.513439779,0.745,0.70892726,0,0.745,0.20687065
,,,,,,
25.6,0.517659077,0.744,0.70805339,0,0.744,0.20687065
,,,,,,
25.7,0.521940395,0.743,0.707167776,0,0.743,0.20687065
,,,,,,
25.8,0.526225275,0.742,0.706282535,0,0.742,0.20687065
,,,,,,
25.9,0.530527853,0.741,0.705394751,0,0.741,0.20687065
,,,,,,
